date,Won per China Yuan Renminbi (Close),Won per China Yuan Renminbi (Higt),Won per China Yuan Renminbi (Low),Won per China Yuan Renminbi (Open),Won per Japan Yen(quoted by KEB Hana Bank),Won per United States Dollar (Close 02:00),Won per United States Dollar (Close 15:30),Won per United States Dollar (High),Won per United States Dollar (Low),Won per United States Dollar (Open)
2018/03/27,171.30,172.19,171.09,171.97,"1,013.45",0.00,"1,070.30","1,075.90","1,069.60","1,074.00"
2018/03/28,170.50,171.48,170.05,171.33,"1,013.20",0.00,"1,070.80","1,075.00","1,065.40","1,073.50"
2018/03/29,169.61,169.81,169.40,169.56,"1,000.19",0.00,"1,065.90","1,068.00","1,064.50","1,066.00"
2018/03/30,169.74,169.92,169.47,169.47,"1,001.37",0.00,"1,063.50","1,065.90","1,062.80","1,063.00"
2018/04/02,168.53,169.42,168.53,169.42,993.56,0.00,"1,056.60","1,062.40","1,056.50","1,061.00"
2018/04/03,168.17,168.82,168.10,168.60,994.15,0.00,"1,054.20","1,059.40","1,054.00","1,057.50"
2018/04/04,168.40,168.52,168.07,168.10,994.23,0.00,"1,059.80","1,060.30","1,054.50","1,054.50"
2018/04/05,168.57,168.98,168.29,168.29,990.70,0.00,"1,059.70","1,063.60","1,057.00","1,057.50"
2018/04/06,169.36,169.38,168.69,168.94,996.55,0.00,"1,069.60","1,069.90","1,063.20","1,063.80"
2018/04/09,169.51,169.72,169.23,169.72,996.73,0.00,"1,067.10","1,071.50","1,065.20","1,070.00"
2018/04/10,169.45,169.99,169.06,169.74,994.59,0.00,"1,066.40","1,071.90","1,063.80","1,070.00"
2018/04/11,169.98,170.10,169.48,169.58,996.03,0.00,"1,066.30","1,068.40","1,064.00","1,064.70"
2018/04/12,170.45,170.71,169.96,170.11,"1,000.80",0.00,"1,069.50","1,071.20","1,065.30","1,066.50"
2018/04/13,170.29,170.42,170.07,170.35,994.10,0.00,"1,069.50","1,071.40","1,068.20","1,070.00"
2018/04/16,171.06,171.13,170.60,170.63,"1,001.63",0.00,"1,074.00","1,075.10","1,070.00","1,071.00"
2018/04/17,170.18,170.78,170.08,170.73,997.52,0.00,"1,067.00","1,070.50","1,066.50","1,070.50"
2018/04/18,170.05,170.07,169.43,169.43,995.58,0.00,"1,068.70","1,069.00","1,064.10","1,065.00"
2018/04/19,169.47,170.04,169.32,169.91,988.22,0.00,"1,061.50","1,067.10","1,059.20","1,065.50"
2018/04/20,169.95,170.20,169.70,169.88,992.28,0.00,"1,067.30","1,068.60","1,065.50","1,066.80"
2018/04/23,169.90,170.22,169.72,170.20,991.15,0.00,"1,069.00","1,071.10","1,067.10","1,071.00"
2018/04/24,170.65,170.87,170.39,170.85,989.84,0.00,"1,076.80","1,079.20","1,074.80","1,079.00"
2018/04/25,171.28,171.38,170.70,170.90,990.06,0.00,"1,080.60","1,081.30","1,075.10","1,076.50"
2018/04/26,170.95,171.00,170.52,171.00,988.25,0.00,"1,080.90","1,082.00","1,077.80","1,082.00"
2018/04/27,169.85,170.35,169.57,169.83,984.68,0.00,"1,076.60","1,078.70","1,073.70","1,075.00"
2018/04/30,169.15,169.27,168.94,169.06,978.51,0.00,"1,068.00","1,069.20","1,065.70","1,068.00"
2018/05/02,169.30,169.42,168.89,169.29,979.83,0.00,"1,076.10","1,077.60","1,072.50","1,073.00"
2018/05/03,169.32,169.33,168.93,169.17,982.16,0.00,"1,076.30","1,079.50","1,074.70","1,078.80"
2018/05/04,169.56,169.82,169.44,169.44,986.94,0.00,"1,077.20","1,077.70","1,074.80","1,075.00"
2018/05/08,169.32,169.67,169.20,169.64,988.20,0.00,"1,076.50","1,079.80","1,075.50","1,079.00"
2018/05/09,169.50,169.89,169.47,169.57,986.18,0.00,"1,080.90","1,082.80","1,078.80","1,079.00"
2018/05/10,168.59,169.69,168.55,169.58,977.23,0.00,"1,073.10","1,080.50","1,072.00","1,080.00"
2018/05/11,168.75,168.79,168.45,168.47,978.00,0.00,"1,069.30","1,070.40","1,066.50","1,066.90"
2018/05/14,168.67,168.82,168.25,168.73,976.55,0.00,"1,068.00","1,068.60","1,064.90","1,068.50"
2018/05/15,169.25,169.51,168.72,168.90,976.67,0.00,"1,073.80","1,075.70","1,069.30","1,071.00"
2018/05/16,169.42,169.68,169.32,169.65,977.02,0.00,"1,077.60","1,081.30","1,076.30","1,080.00"
2018/05/17,170.14,170.18,169.66,169.67,978.46,0.00,"1,081.20","1,081.30","1,077.00","1,078.10"
2018/05/18,169.57,170.04,169.53,170.03,972.17,0.00,"1,077.60","1,083.00","1,077.40","1,082.00"
2018/05/21,170.27,170.45,169.70,169.71,974.72,0.00,"1,085.40","1,086.60","1,079.40","1,080.40"
2018/05/23,169.55,169.71,169.40,169.67,978.63,0.00,"1,080.70","1,080.70","1,076.90","1,077.00"
2018/05/24,169.06,169.57,168.96,169.22,985.98,0.00,"1,079.60","1,082.30","1,077.00","1,077.00"
2018/05/25,168.84,169.64,168.71,169.63,985.24,0.00,"1,078.00","1,082.50","1,076.50","1,082.00"
2018/05/28,168.20,168.40,167.89,168.40,980.69,0.00,"1,074.20","1,076.00","1,071.50","1,074.50"
2018/05/29,167.85,168.15,167.84,168.08,989.02,0.00,"1,076.80","1,077.40","1,074.00","1,074.50"
2018/05/30,168.17,168.44,168.12,168.27,993.52,0.00,"1,080.90","1,083.00","1,079.60","1,083.00"
2018/05/31,168.44,168.44,167.80,168.17,991.13,0.00,"1,077.70","1,078.50","1,074.10","1,077.00"
2018/06/01,167.64,168.25,167.61,168.24,985.06,0.00,"1,075.00","1,079.50","1,074.40","1,079.50"
2018/06/04,167.17,167.18,166.75,166.93,977.25,0.00,"1,071.90","1,072.30","1,069.10","1,071.50"
2018/06/05,167.25,167.26,166.75,167.10,974.74,0.00,"1,070.70","1,071.40","1,067.80","1,070.50"
2018/06/07,167.39,167.40,167.20,167.26,971.60,0.00,"1,069.00","1,069.30","1,066.60","1,067.00"
2018/06/08,168.06,168.07,167.54,167.68,981.35,0.00,"1,075.90","1,076.20","1,070.40","1,071.50"
2018/06/11,168.00,168.00,167.48,167.76,977.59,0.00,"1,075.20","1,075.30","1,071.90","1,073.50"
2018/06/12,168.33,168.33,167.62,168.09,975.90,0.00,"1,077.20","1,078.30","1,072.70","1,075.00"
2018/06/14,169.54,169.54,169.21,169.45,984.41,0.00,"1,083.10","1,084.00","1,081.30","1,084.00"
2018/06/15,171.05,171.05,169.32,169.40,990.57,0.00,"1,097.70","1,097.80","1,087.30","1,088.00"
2018/06/18,171.20,171.54,170.88,170.88,999.68,0.00,"1,104.80","1,106.30","1,100.50","1,101.00"
2018/06/19,171.64,171.76,170.88,171.03,"1,011.35",0.00,"1,109.10","1,109.80","1,102.70","1,104.40"
2018/06/20,170.72,171.42,170.58,171.29,"1,003.36",0.00,"1,105.10","1,111.70","1,103.00","1,110.00"
2018/06/21,170.71,171.07,170.45,170.90,"1,005.65",0.00,"1,112.80","1,112.80","1,105.10","1,108.50"
2018/06/22,170.31,170.83,170.26,170.75,"1,006.96",0.00,"1,107.40","1,110.70","1,107.40","1,110.00"
2018/06/25,170.58,171.00,170.44,170.60,"1,019.81",0.00,"1,117.20","1,117.90","1,112.50","1,112.50"
2018/06/26,169.94,170.48,169.85,170.38,"1,016.74",0.00,"1,114.80","1,118.10","1,113.30","1,116.00"
2018/06/27,169.31,169.83,169.15,169.67,"1,016.55",0.00,"1,117.60","1,119.70","1,116.30","1,118.50"
2018/06/28,169.90,169.90,169.20,169.56,"1,019.08",0.00,"1,124.20","1,124.20","1,118.70","1,122.50"
2018/06/29,168.19,168.97,168.00,168.97,"1,006.91",0.00,"1,114.50","1,121.50","1,113.10","1,121.50"
2018/07/02,168.02,168.36,167.97,168.05,"1,011.52",0.00,"1,120.00","1,120.20","1,113.70","1,114.20"
2018/07/03,166.70,167.34,166.68,167.30,"1,007.97",0.00,"1,118.70","1,124.50","1,117.30","1,118.00"
2018/07/04,168.25,168.32,167.20,167.20,"1,009.92",0.00,"1,114.50","1,118.00","1,112.40","1,115.50"
2018/07/05,168.22,168.44,168.01,168.06,"1,011.53",0.00,"1,118.60","1,120.70","1,115.20","1,116.00"
2018/07/06,167.50,168.38,167.18,168.25,"1,007.99",0.00,"1,115.90","1,121.50","1,114.10","1,120.50"
2018/07/09,167.80,167.80,167.25,167.40,"1,006.93",0.00,"1,112.20","1,115.90","1,109.70","1,114.50"
2018/07/10,168.57,168.76,167.96,167.96,"1,004.55",0.00,"1,116.00","1,116.90","1,109.90","1,112.00"
2018/07/11,167.83,167.96,167.58,167.76,"1,008.60",0.00,"1,120.00","1,123.40","1,119.10","1,120.00"
2018/07/12,167.88,168.29,167.82,167.82,"1,003.25",0.00,"1,125.90","1,130.20","1,125.30","1,127.10"
2018/07/13,168.18,168.30,168.04,168.15,998.13,0.00,"1,123.50","1,125.20","1,122.00","1,124.00"
2018/07/16,168.36,168.53,168.08,168.45,"1,004.40",0.00,"1,129.20","1,130.40","1,127.30","1,130.00"
2018/07/17,167.92,168.34,167.83,168.31,"1,000.13",0.00,"1,124.10","1,128.30","1,122.90","1,128.00"
2018/07/18,168.02,168.04,167.59,167.74,"1,001.55",0.00,"1,132.30","1,132.60","1,126.70","1,128.20"
2018/07/19,167.11,167.69,166.93,167.69,"1,004.21",0.00,"1,133.20","1,133.30","1,128.90","1,131.00"
2018/07/20,166.86,167.28,166.49,167.20,"1,008.72",0.00,"1,133.70","1,138.90","1,130.90","1,134.40"
2018/07/23,166.84,166.84,166.41,166.53,"1,019.83",0.00,"1,131.40","1,131.40","1,126.60","1,127.00"
2018/07/24,166.06,166.44,165.90,166.39,"1,019.08",0.00,"1,135.20","1,137.50","1,132.50","1,134.10"
2018/07/25,165.63,165.79,165.45,165.64,"1,013.04",0.00,"1,126.30","1,130.30","1,124.80","1,127.50"
2018/07/26,164.93,165.87,164.88,165.74,"1,011.80",0.00,"1,119.30","1,122.00","1,117.00","1,117.00"
2018/07/27,163.84,164.73,163.84,164.63,"1,006.30",0.00,"1,118.10","1,124.80","1,115.40","1,123.50"
2018/07/30,163.71,163.71,163.06,163.47,"1,008.60",0.00,"1,120.20","1,120.50","1,113.40","1,115.50"
2018/07/31,163.66,163.82,163.45,163.74,"1,004.72",0.00,"1,118.70","1,120.10","1,115.60","1,117.00"
2018/08/01,164.02,164.16,163.56,163.56,"1,000.04",0.00,"1,120.60","1,122.30","1,114.50","1,114.50"
2018/08/02,164.83,164.85,163.87,163.94,"1,008.91",0.00,"1,126.10","1,126.50","1,118.30","1,119.00"
2018/08/03,163.65,164.17,163.54,164.09,"1,009.44",0.00,"1,127.60","1,130.30","1,126.20","1,129.00"
2018/08/06,164.09,164.59,163.97,164.32,"1,010.20",0.00,"1,124.00","1,125.50","1,121.90","1,125.00"
2018/08/07,163.91,164.20,163.87,164.02,"1,010.07",0.00,"1,123.80","1,127.60","1,123.60","1,125.90"
2018/08/08,163.78,164.30,163.71,164.20,"1,007.29",0.00,"1,119.90","1,121.00","1,117.30","1,117.60"
2018/08/09,163.73,163.98,163.69,163.80,"1,006.40",0.00,"1,117.20","1,120.10","1,116.20","1,118.50"
2018/08/10,164.52,164.65,164.24,164.24,"1,017.58",0.00,"1,128.90","1,130.00","1,123.60","1,124.00"
2018/08/13,164.87,164.96,164.41,164.53,"1,027.83",0.00,"1,133.90","1,136.50","1,129.70","1,132.00"
2018/08/14,163.93,164.63,163.90,164.63,"1,016.72",0.00,"1,127.90","1,136.70","1,127.70","1,136.00"
2018/08/16,164.02,164.16,163.15,163.50,"1,019.49",0.00,"1,130.10","1,136.50","1,127.30","1,135.00"
2018/08/17,163.74,164.30,163.50,164.20,"1,015.21",0.00,"1,124.90","1,128.10","1,123.90","1,127.50"
2018/08/20,164.01,164.10,163.76,163.90,"1,015.64",0.00,"1,123.10","1,123.60","1,119.70","1,120.00"
2018/08/21,163.66,163.86,163.53,163.67,"1,016.31",0.00,"1,118.40","1,119.80","1,117.10","1,119.00"
2018/08/22,163.60,163.76,163.55,163.72,"1,013.36",0.00,"1,118.90","1,120.20","1,117.00","1,117.00"
2018/08/23,163.30,163.38,163.19,163.31,"1,011.77",0.00,"1,121.40","1,122.70","1,118.00","1,118.00"
2018/08/24,162.70,163.36,162.63,163.18,"1,004.76",0.00,"1,118.90","1,126.00","1,117.90","1,125.00"
2018/08/27,163.63,164.07,163.55,164.00,"1,003.20",0.00,"1,113.80","1,116.20","1,113.00","1,113.00"
2018/08/28,162.96,163.44,162.90,163.33,998.07,0.00,"1,110.00","1,111.80","1,108.80","1,109.50"
2018/08/29,162.82,163.11,162.65,163.00,998.61,0.00,"1,110.20","1,111.00","1,106.90","1,108.00"
2018/08/30,162.19,162.96,162.07,162.88,992.92,0.00,"1,108.60","1,111.30","1,107.10","1,109.50"
2018/08/31,162.67,162.82,162.09,162.28,"1,002.88",0.00,"1,112.90","1,115.10","1,111.80","1,114.50"
2018/09/03,162.32,163.04,162.16,162.87,"1,000.72",0.00,"1,110.30","1,117.60","1,109.20","1,116.00"
2018/09/04,163.03,163.36,162.69,162.69,"1,001.03",0.00,"1,114.90","1,116.00","1,111.00","1,112.00"
2018/09/05,163.42,163.48,162.70,163.21,"1,005.78",0.00,"1,121.50","1,121.50","1,113.60","1,118.00"
2018/09/06,164.08,164.08,163.32,163.45,"1,009.02",0.00,"1,124.00","1,124.70","1,117.20","1,119.00"
2018/09/07,164.08,164.45,163.92,164.24,"1,014.78",0.00,"1,122.80","1,125.40","1,120.80","1,123.00"
2018/09/10,164.31,164.39,164.02,164.15,"1,017.08",0.00,"1,128.40","1,130.00","1,125.90","1,128.00"
2018/09/11,163.72,164.48,163.50,164.43,"1,009.69",0.00,"1,125.30","1,130.70","1,123.70","1,130.00"
2018/09/12,164.05,164.05,163.49,163.59,"1,011.70",0.00,"1,128.60","1,129.00","1,124.50","1,124.50"
2018/09/13,163.96,164.12,163.47,164.00,"1,007.31",0.00,"1,122.40","1,123.70","1,118.10","1,121.00"
2018/09/14,163.05,163.74,163.03,163.74,997.54,0.00,"1,116.60","1,121.60","1,116.60","1,120.00"
2018/09/17,164.00,164.24,163.13,163.13,"1,006.03",0.00,"1,126.60","1,129.70","1,121.80","1,122.00"
2018/09/18,163.71,164.08,163.69,163.93,"1,000.67",0.00,"1,123.20","1,130.30","1,122.80","1,129.00"
2018/09/19,163.58,164.09,163.52,163.52,997.64,0.00,"1,121.10","1,125.20","1,120.10","1,122.00"
2018/09/20,163.54,163.76,163.22,163.37,998.89,0.00,"1,120.40","1,122.50","1,118.00","1,120.00"
2018/09/21,163.32,163.66,163.17,163.66,988.52,0.00,"1,115.30","1,119.00","1,115.30","1,117.50"
2018/09/27,161.77,162.27,161.41,162.22,987.27,0.00,"1,112.50","1,116.40","1,109.00","1,115.40"
2018/09/28,161.05,161.82,161.04,161.75,977.53,0.00,"1,109.30","1,114.50","1,107.60","1,114.50"
2018/10/01,161.38,161.52,161.15,161.30,975.65,0.00,"1,111.80","1,112.50","1,108.70","1,110.00"
2018/10/02,162.50,162.51,161.69,161.73,983.87,0.00,"1,119.20","1,119.50","1,112.80","1,113.00"
2018/10/04,163.77,163.77,163.14,163.14,988.06,0.00,"1,129.90","1,130.50","1,124.70","1,125.80"
2018/10/05,163.73,164.21,163.63,164.21,992.14,0.00,"1,130.40","1,133.00","1,129.20","1,133.00"
2018/10/08,164.05,164.08,163.68,163.70,995.21,0.00,"1,132.70","1,133.30","1,129.00","1,133.00"
2018/10/10,163.83,163.83,163.47,163.56,"1,003.41",0.00,"1,134.00","1,134.00","1,130.30","1,130.30"
2018/10/11,164.98,164.99,164.42,164.82,"1,019.65",0.00,"1,144.40","1,144.70","1,139.60","1,142.30"
2018/10/12,163.91,165.13,163.88,165.13,"1,006.45",0.00,"1,131.40","1,137.20","1,129.10","1,136.50"
2018/10/15,163.92,163.99,163.51,163.51,"1,013.87",0.00,"1,134.30","1,134.90","1,130.00","1,131.00"
2018/10/16,162.94,163.61,162.73,163.45,"1,006.65",0.00,"1,128.00","1,132.80","1,126.00","1,131.50"
2018/10/17,162.93,163.01,162.42,162.60,"1,003.70",0.00,"1,126.50","1,128.20","1,122.10","1,123.30"
2018/10/18,163.66,163.66,162.82,163.01,"1,009.38",0.00,"1,135.20","1,135.40","1,128.00","1,128.90"
2018/10/19,163.20,164.09,163.07,163.78,"1,006.36",0.00,"1,132.10","1,139.80","1,130.20","1,139.00"
2018/10/22,162.82,163.57,162.65,163.36,"1,001.20",0.00,"1,128.40","1,135.60","1,127.30","1,132.60"
2018/10/23,163.72,163.72,163.24,163.35,"1,011.96",0.00,"1,137.60","1,137.70","1,133.20","1,133.70"
2018/10/24,163.02,163.56,162.66,163.38,"1,006.13",0.00,"1,132.30","1,136.20","1,128.80","1,135.00"
2018/10/25,163.74,164.06,163.50,163.94,"1,015.30",0.00,"1,138.00","1,140.50","1,135.90","1,139.00"
2018/10/26,163.86,164.05,163.30,163.53,"1,017.87",0.00,"1,141.90","1,143.90","1,135.00","1,136.00"
2018/10/29,163.83,163.91,163.17,163.69,"1,020.34",0.00,"1,141.40","1,141.40","1,136.00","1,140.50"
2018/10/30,163.38,164.02,163.30,162.02,"1,010.69",0.00,"1,139.20","1,144.20","1,138.30","1,144.00"
2018/10/31,163.42,163.53,163.15,163.34,"1,006.40",0.00,"1,139.60","1,140.80","1,137.40","1,139.00"
2018/11/01,163.33,163.56,163.05,163.41,"1,008.69",0.00,"1,138.10","1,141.80","1,136.60","1,140.50"
2018/11/02,162.70,163.07,162.41,162.60,992.35,0.00,"1,121.60","1,128.70","1,120.20","1,125.00"
2018/11/05,162.48,162.78,162.44,162.50,991.40,0.00,"1,123.50","1,124.70","1,119.50","1,119.50"
2018/11/06,162.54,162.55,162.09,162.19,990.96,0.00,"1,123.80","1,124.60","1,121.00","1,121.00"
2018/11/07,162.03,162.19,161.50,162.16,992.36,0.00,"1,123.30","1,125.30","1,117.60","1,121.50"
2018/11/08,161.19,161.69,161.19,161.56,983.41,0.00,"1,117.30","1,119.90","1,116.40","1,117.60"
2018/11/09,162.46,162.46,161.52,161.52,990.30,0.00,"1,128.30","1,128.40","1,120.20","1,121.00"
2018/11/12,163.03,163.11,162.60,162.76,994.00,0.00,"1,133.90","1,134.70","1,129.10","1,130.50"
2018/11/13,163.02,163.66,162.88,163.55,994.43,0.00,"1,133.30","1,140.40","1,131.30","1,139.50"
2018/11/14,163.25,163.34,162.65,162.82,996.00,0.00,"1,134.30","1,135.50","1,128.70","1,130.90"
2018/11/15,163.01,163.31,162.72,163.07,994.58,0.00,"1,129.20","1,133.70","1,127.70","1,132.00"
2018/11/16,162.90,163.03,162.65,162.81,996.25,0.00,"1,128.50","1,131.30","1,126.70","1,128.50"
2018/11/19,162.77,163.00,162.22,162.23,"1,000.75",0.00,"1,128.60","1,131.00","1,122.00","1,122.00"
2018/11/20,162.38,162.70,162.33,162.63,"1,000.76",0.00,"1,125.80","1,129.40","1,125.30","1,128.50"
2018/11/21,163.01,163.11,162.79,162.85,"1,002.97",0.00,"1,131.60","1,133.80","1,129.50","1,130.30"
2018/11/22,163.13,163.17,162.83,162.90,998.89,0.00,"1,129.20","1,130.00","1,127.70","1,129.00"
2018/11/23,163.09,163.26,162.93,162.95,"1,001.68",0.00,"1,130.50","1,131.90","1,128.60","1,129.70"
2018/11/26,162.66,163.14,162.60,163.00,997.04,0.00,"1,128.90","1,133.00","1,128.40","1,131.30"
2018/11/27,162.56,162.78,162.54,162.72,995.29,0.00,"1,129.40","1,130.90","1,128.60","1,130.50"
2018/11/28,162.14,162.72,162.07,162.56,989.24,0.00,"1,126.50","1,131.60","1,126.40","1,131.00"
2018/11/29,161.45,161.97,161.42,161.85,987.78,0.00,"1,119.20","1,123.90","1,119.10","1,123.00"
2018/11/30,161.45,161.74,161.20,161.20,988.76,0.00,"1,121.20","1,123.10","1,117.70","1,118.70"
2018/12/03,161.05,161.56,160.80,161.53,978.46,0.00,"1,110.70","1,117.50","1,110.60","1,117.50"
2018/12/04,161.87,162.15,161.44,161.44,977.49,0.00,"1,105.30","1,113.50","1,104.90","1,109.50"
2018/12/05,162.27,162.53,162.08,162.20,985.45,0.00,"1,114.10","1,116.10","1,111.00","1,111.50"
2018/12/06,162.72,162.72,162.30,162.30,993.22,0.00,"1,120.30","1,121.00","1,114.00","1,114.00"
2018/12/07,162.75,162.77,162.29,162.55,992.25,0.00,"1,119.80","1,120.00","1,116.00","1,118.00"
2018/12/10,163.22,163.25,162.81,163.05,"1,001.91",0.00,"1,126.50","1,127.00","1,122.00","1,125.20"
2018/12/11,163.75,163.80,163.24,163.26,998.81,0.00,"1,130.10","1,130.40","1,128.00","1,128.00"
2018/12/12,163.89,163.90,163.56,163.62,994.58,0.00,"1,128.50","1,128.90","1,126.20","1,128.10"
